OTU_ID	RV170	RV172	RV174	RV177	RV178	RV179	RV180	RV181	RV182	RV183	RV184	RV185	RV186	RV187	RV188	RV189	RV190	RV191	RV192	RV193	RV194	RV195	RV196	RV197	RV198	RV199	RV200	RV201	RV202	RV203	RV204	RV205	RV206	RV207	RV208	RV209	RV210	RV211	RV212	RV213	RV214	RV215	RV216	RV217	RV218	RV219	RV220	RV221	RV222	RV223	RV224	RV225	RV226	RV227	RV228	RV229	RV230	RV231	RV232	RV233	RV234	RV235	RV236	RV237	RV238	RV239	RV240	RV241	RV242	RV243	RV244	RV245	RV246	RV247	RV248	RV249	RV250	RV251	RV252	RV253	RV254	RV255	RV256	RV257	RV258	RV303	RV373	RV50	RV52	RV54	RV56	RV57	RV58	RV59	RV60	RV61	RV62	RV63	RV64	RV65	RV66	RV67	RV68	RV69	RV70	RV71	RV72	RV73	RV74	RV76	RV77	RV78	RV79	RV80	RV81	RV82	RV84	RV85	RV86	RV87	RV88	RV89	RV90	RV92	RV93	RV94	RV95	RV96	RV97	RV98	taxonomy	Query_length	Query_aligned_length	Pident	Threshold
OTU_11	0	1	12	0	1	5	0	1	1	0	1	1	0	1	2	4	1	8	4	0	2	1	0	2	0	4	4	2	3	0	1	2	0	6	8	0	1	4	24	3	0	2	2	1	0	0	1	2	0	1	1	6	0	3	0	9	1771	7	2	1	2	2	0	3	1	4	6	54	11	0	1	0	2	7	259	183	6057	3317	5170	15001	523	4119	10291	844	1895	5795	75	6	3	35	145	0	0	3	0	0	0	0	0	12	69	280	261	1	7	5	1	44	37	1682	88	156	305	818	2	2	182	15	8	484	70	34	6	0	0	0	0	0	1	1	Penicillium_nothofagi|JN617712|SH282247.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_nothofagi	176	175	98.9	above_assignment_threshold
OTU_12	2	6	393	0	1	12402	13759	0	7	1	2	0	0	0	3	1	0	1	0	1	0	2	2	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	3	0	1	1	4	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	1	9947	4841	2	2427	1248	8292	2565	3781	118	1	0	0	1	1	1	9	6	0	7	3	0	1	1	5	3	9	3	3	31	11	0	2	17	5	5	2	5	5	72	4	2	1	2	4	0	1	Gloeotinia_temulenta|DQ489301|SH235673.06FU|reps|k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Gloeotinia;s__Gloeotinia_temulenta	143	141	100.0	above_assignment_threshold
OTU_13	7	19	2	17	49	181	30	11	7995	6	25	13	173	33	30	87	103	91	54	210	118	2	46	188	0	0	0	0	1	2	1	0	2	0	1	0	0	5	16	0	3	2	1	1	19	141	22	60	37	11	51	31	357	25	0	4	32	9	1	288	222	44	172	16	20	62	59	121	47	8	11	359	70	56	20	7	179	1163	275	45	17	18	616	7	31915	26	67	0	24	12	33	106	11	10	0	59	9	15	158	69	31	73	18	68	406	122	408	106	73	5	43	55	29	31	116	643	16	12	15	99	185	74	368	2209	1989	2842	559	212	13	2	Penicillium_spinulosum|AY373933|SH231533.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_spinulosum	174	173	100.0	above_assignment_threshold
OTU_14	1	0	0	14	0	0	0	0	0	0	53	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	0	0	0	0	26	1	0	0	0	0	0	8	0	0	1	0	0	1	0	35696	20069	0	0	0	0	0	0	0	33	10	929	0	0	0	0	34	8	1	0	0	0	0	50	11	0	Fungi|JX982451|SH195212.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__fungal_sp_6_GP_2013	182	181	84.2	above_assignment_threshold
OTU_15	2	0	4	356	1	5	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	3	0	4	0	0	37	0	0	2	0	1	1	5161	0	0	0	3	5497	9459	139	1181	0	1	0	1	2	1	0	0	0	0	0	1	0	4	0	1	0	0	0	3	1	0	0	0	1	15	1	1	0	0	0	353	33	29	0	197	0	0	3	4	1	2	0	3	0	0	1	12	6201	13500	4073	2521	2	2	2	2	167	1	0	33	0	2	26	1084	3	1	Fungi|JX042878|SH225150.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__uncultured_ectomycorrhizal_fungus	154	153	98.1	above_assignment_threshold
OTU_16	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	8185	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	2980	0	0	0	1	0	0	0	1	0	2	0	1	2	1423	0	2	0	1	3880	11798	1	5465	115	397	481	699	2	12	3	0	0	1	1	12546	0	1	3	0	0	0	0	3	0	0	1	0	0	0	111	39	0	46	0	1	1	0	0	1	0	1	0	183	0	0	1	0	1277	0	114	3	0	0	0	1	7	0	0	0	0	0	1	0	0	0	Verticillium_nigrescens|FN386267|SH219633.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Plectosphaerellaceae;g__Verticillium;s__Verticillium_nigrescens	143	143	100.0	above_assignment_threshold
OTU_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	1	274	26	326	6446	25070	9338	0	4505	1533	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Emericellopsis|HQ649785|SH211524.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Emericellopsis;s__Emericellopsis_sp_r012	164	163	100.0	above_assignment_threshold
OTU_18	84	2	0	3	0	0	1	71	51	423	534	278	365	559	316	161	738	799	2661	42	6	679	0	17	43	0	12	218	146	70	0	347	1	47	356	397	4	149	622	27	1034	256	1057	232	256	1421	1269	438	714	3	74	3	40	71	733	112	2310	1999	285	47	6	47	40	28	14	1184	6	44	126	115	25	101	2	13	56	14	788	399	36	794	1316	718	5911	324	814	2653	101	175	38	2	0	9	2	1	1	309	7	20	38	1099	299	451	350	200	244	302	51	70	48	1775	1	134	8	24	37	618	2	6	4	11	32	42	66	8	0	0	0	6	232	959	Penicillium_canescens|FJ791141|SH231334.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_canescens	174	173	100.0	above_assignment_threshold
OTU_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	44088	0	1	4	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gymnascella_hyalinospora|AY304513|SH215257.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Gymnoascaceae;g__Gymnascella;s__Gymnascella_hyalinospora	209	209	97.1	above_assignment_threshold
OTU_20	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	142	0	29	0	727	193	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	6030	6062	1	0	1	0	5	8267	15952	2379	0	13	0	1	1	469	545	1718	909	19	0	1	2	1	0	0	0	0	0	Clavulinaceae|JF506746|SH220804.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Clavulinaceae;g__unidentified;s__uncultured_Clavulina	213	211	97.6	above_assignment_threshold
OTU_21	89	16	3	1	288	128	95	12	194	3	827	1	0	30	3	0	0	7	1	141	3	0	10	0	0	2	0	1	4	1	1	0	0	2	6	0	1	104	123	42	17	64	4	1	145	229	22	2547	67	0	0	0	1	2	9	262	1201	8	5	3924	1233	1204	281	165	0	13	2	1	17	4191	196	651	447	293	831	2	197	139	8201	3666	797	543	1030	1608	900	166	212	0	0	13	0	0	0	1	1	24	40	14	6	363	3	58	219	24	127	0	24	31	30	280	7	383	143	3297	37	26	43	32	29	75	52	10	2	3	1	0	5	8	2	1	Penicillium|HQ649887|SH201035.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_sp_s078	174	173	99.4	above_assignment_threshold
OTU_22	0	1	0	6	1	51	0	11	9	0	0	0	0	30	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	8	0	36	38	43	0	22	0	1	10	496	46	159	41	50	72	192	112	246	145	11	27	4	121	6	0	0	105	1	1	33	538	136	110	108	21	51	67	2	886	35	7	83	4537	35	3736	35	333	2824	35	0	9	328	31	128	0	1	1	0	57	9	19	5	5	48	55	152	98	826	118	1199	25	38	312	7997	8	64	849	598	86	363	931	333	529	1825	7219	27	179	0	1	2	2	0	2	0	0	Exophiala_equina|JQ797584|SH230191.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_equina	194	194	97.9	above_assignment_threshold
OTU_23	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	351	114	2	22	11	1	0	0	0	0	43	136	3	121	33	8	0	137	3	20	241	19	6	16	8	713	695	76	350	89	0	8	157	0	0	22	3	437	0	14	17	1	2	10	1	3371	27	347	4	0	49	1	2	1	26	0	1	0	1	106	4	2	10	4	154	9614	997	1286	6710	562	1503	413	282	1491	1088	4581	41	4	20	0	29	5	4	1358	153	7	16	19	58	1	0	0	0	0	0	0	Pochonia|DQ011256|SH219444.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Clavicipitaceae;g__Pochonia;s__Pochonia_suchlasporia_var_catenata	181	147	100.0	above_assignment_threshold
OTU_24	7779	1	0	0	2	0	2	0	0	1	1	0	0	0	2	1	2	0	0	1	3	0	2491	3	1	1	0	2	1	0	0	0	1	2	0	6	2	1	1	3	1	0	0	1	1	1	0	0	2	0	0	1	0	9	7	3634	600	1	1	2366	77	12122	3	75	2	2	0	2	1	4	1	3	946	2	1	0	1	2	1	3	3	2	0	6	1	1	0	0	0	0	0	0	0	0	1	60	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	11	5	10	0	0	1	2127	57	1	0	2	0	617	229	0	2940	Acremonium|EF577237|SH211269.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_sp_YT03	181	180	98.9	above_assignment_threshold
OTU_25	135	12	5	89	1	38	150	18	24	73	76	136	689	371	17	43	67	35	289	318	17	0	124	7	0	2	1	0	0	0	0	0	1	1	10	17	45	546	333	0	1	1	2	0	58	8	0	0	2	353	389	192	62	499	114	1	953	285	101	1	0	1	1	0	97	1379	76	16	182	0	1	2	3	0	105	193	687	751	1009	24	46	3233	10130	4	607	556	564	7	810	8	31	769	12	6	0	0	6	0	144	247	160	202	203	597	440	279	313	190	2469	25	70	644	59	139	397	306	25	264	368	13	109	507	103	1	0	44	1	1	14	0	Cryptococcus_podzolicus|AF444321|SH197001.06FU|refs|k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_podzolicus	109	107	99.1	above_assignment_threshold
OTU_26	0	0	0	0	0	0	0	22	0	411	0	0	0	0	103	345	2626	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1633	3	5798	1921	32	2107	3893	2654	7235	0	0	0	0	0	0	2	0	0	0	0	2	11	0	1	1	0	0	1	1	0	0	3	3	0	0	0	1637	0	0	2	3	0	0	0	0	0	1	6	0	0	0	2	2	0	1213	0	0	0	1	0	46	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	13	20	0	0	0	3948	0	0	0	0	Plectosphaerella_citrullae|HQ238961|SH219657.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Plectosphaerellaceae;g__Plectosphaerella;s__Plectosphaerella_citrullae	140	140	100.0	above_assignment_threshold
OTU_27	2	1	50	97	0	0	1	0	0	0	571	174	165	94	4151	113	269	1583	1485	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	24	0	562	436	0	2	0	7	0	1	0	1	0	0	586	240	376	3609	20	33	5	541	347	38	1	0	3	0	1	9	2	1	18	14	0	1	0	0	1	347	749	2129	898	8236	2	66	20	275	9	0	13	2	9	1	0	0	0	0	0	0	0	0	0	0	1	0	103	119	0	1	1	1	0	0	3202	300	1	4	0	2	0	51	145	81	640	8	0	7	0	0	0	1	0	1	1	Tylospora|UDB008651|SH229868.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Atheliales;f__Atheliaceae;g__Tylospora;s__Tylospora_sp	168	166	98.2	above_assignment_threshold
OTU_28	0	0	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	14	1	0	84	0	2	6	0	1	104	0	0	0	0	0	3	0	2783	269	540	56	0	0	1	0	129	0	0	0	0	0	639	2628	598	331	376	42	77	0	0	0	186	27	320	21	862	0	0	1	2004	264	1	0	1	1	113	2	1	0	0	2	0	0	0	0	3	2	0	0	1	14	138	0	358	13978	0	0	0	0	0	628	0	0	0	0	0	23	20	0	3	0	1	323	0	11	2	0	0	0	0	4320	0	Acremonium_crotocinigenum|AJ621773|SH223990.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_crotocinigenum	179	178	99.4	above_assignment_threshold
OTU_29	0	0	0	0	1	10	699	0	3	0	3	4	0	4	1	2	1	4	1	1	5	2	1	1	1	4	0	0	1	2	0	0	1	3	0	0	1	5	0	0	2	9	0	0	4	1	0	0	2	2	1	1	1	2	1	1	2	5	1	0	0	0	0	0	0	8	1	2	2	1	0	0	0	2	20	0	125	5	7	3033	121	14	8	1	14232	6234	494	22	145	11	116	81	20	0	0	0	0	0	240	2614	171	1066	527	137	355	106	720	551	1	0	0	17	2	13	0	20	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Mortierella_humilis|JN943793|SH218044.06FU|refs|k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_humilis	158	156	100.0	above_assignment_threshold
OTU_30	0	0	0	0	0	1	3	0	0	0	1	2	0	0	2	0	0	0	0	0	2	2	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	240	0	11100	2	8238	4821	0	57	3025	0	2776	1	4	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	2	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Penicillium_citreonigrum|DQ426524|SH193628.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_citreonigrum	175	174	99.4	above_assignment_threshold
OTU_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	482	0	0	1	1	41	0	0	0	0	0	0	0	0	2	2	1	2	2	1	28876	174	0	316	0	0	0	0	3	235	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Myriodontium_keratinophilum|EU925387|SH209987.06FU|reps|k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Myriodontium;s__Myriodontium_keratinophilum	190	148	86.8	above_assignment_threshold
OTU_32	0	0	0	0	0	0	18	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	24	2	0	0	0	0	0	0	1	0	122	12	2	1591	2262	305	22039	2	419	0	19	688	188	2	0	0	2	0	0	0	0	0	19	67	458	77	29	20	0	58	40	22	0	329	1	395	79	41	23	103	0	5	0	0	0	0	0	2	0	1	0	1	0	1	Mortierella|AB542930|SH218050.06FU|reps|k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_sp_Cm1_45	157	156	100.0	above_assignment_threshold
